city,date,tmax,tmin,tavg
zhengzhou,1980/1/1,31,26,27
zhengzhou,1980/1/2,41,20,31
zhengzhou,1980/1/3,39,33,35
zhengzhou,1980/1/4,40,27,32
zhengzhou,1980/1/5,46,25,34
zhengzhou,1980/1/6,42,35,38
zhengzhou,1980/1/7,50,22,35
zhengzhou,1980/1/8,47,24,32
zhengzhou,1980/1/9,40,22,30
zhengzhou,1980/1/10,33,24,28
zhengzhou,1980/1/11,35,23,28
zhengzhou,1980/1/12,44,26,36
zhengzhou,1980/1/13,48,19,33
zhengzhou,1980/1/14,48,25,36
zhengzhou,1980/1/15,51,22,35
zhengzhou,1980/1/16,49,25,35
zhengzhou,1980/1/17,38,22,28
zhengzhou,1980/1/18,32,22,27
zhengzhou,1980/1/19,42,21,29
zhengzhou,1980/1/20,50,19,35
zhengzhou,1980/1/21,51,22,33
zhengzhou,1980/1/22,49,23,33
zhengzhou,1980/1/23,51,25,36
zhengzhou,1980/1/24,44,23,33
zhengzhou,1980/1/25,51,23,33
zhengzhou,1980/1/26,51,27,38
zhengzhou,1980/1/27,39,31,34
zhengzhou,1980/1/28,36,31,34
zhengzhou,1980/1/29,33,26,29
zhengzhou,1980/1/30,28,13,19
zhengzhou,1980/1/31,29,17,23
zhengzhou,1980/2/1,35,22,27
zhengzhou,1980/2/2,38,22,28
zhengzhou,1980/2/3,36,20,29
zhengzhou,1980/2/4,29,23,25
zhengzhou,1980/2/5,37,13,24
zhengzhou,1980/2/6,33,16,23
zhengzhou,1980/2/7,35,18,26
zhengzhou,1980/2/8,38,17,26
zhengzhou,1980/2/9,43,10,26
zhengzhou,1980/2/10,47,24,35
zhengzhou,1980/2/11,44,24,33
zhengzhou,1980/2/12,52,22,34
zhengzhou,1980/2/13,37,27,30
zhengzhou,1980/2/14,42,19,29
zhengzhou,1980/2/15,45,23,34
zhengzhou,1980/2/16,51,30,39
zhengzhou,1980/2/17,42,35,37
zhengzhou,1980/2/18,56,31,41
zhengzhou,1980/2/19,51,26,39
zhengzhou,1980/2/20,44,32,37
zhengzhou,1980/2/21,50,25,35
zhengzhou,1980/2/22,55,26,39
zhengzhou,1980/2/23,59,29,42
zhengzhou,1980/2/24,58,32,44
zhengzhou,1980/2/25,57,41,48
zhengzhou,1980/2/26,50,42,45
zhengzhou,1980/2/27,62,32,45
zhengzhou,1980/2/28,65,28,44
zhengzhou,1980/2/29,61,40,49
zhengzhou,1980/3/1,52,33,43
zhengzhou,1980/3/2,48,41,43
zhengzhou,1980/3/3,50,34,41
zhengzhou,1980/3/4,47,35,40
zhengzhou,1980/3/5,51,35,42
zhengzhou,1980/3/6,56,36,44
zhengzhou,1980/3/7,50,39,45
zhengzhou,1980/3/8,48,42,44
zhengzhou,1980/3/9,46,38,41
zhengzhou,1980/3/10,42,31,34
zhengzhou,1980/3/11,37,29,32
zhengzhou,1980/3/12,36,32,34
zhengzhou,1980/3/13,44,34,37
zhengzhou,1980/3/14,50,33,40
zhengzhou,1980/3/15,55,33,42
zhengzhou,1980/3/16,58,33,45
zhengzhou,1980/3/17,64,34,49
zhengzhou,1980/3/18,55,39,47
zhengzhou,1980/3/19,62,40,49
zhengzhou,1980/3/20,48,43,45
zhengzhou,1980/3/21,44,32,34
zhengzhou,1980/3/22,44,31,36
zhengzhou,1980/3/23,45,36,40
zhengzhou,1980/3/24,50,29,40
zhengzhou,1980/3/25,57,33,45
zhengzhou,1980/3/26,63,31,48
zhengzhou,1980/3/27,67,36,52
zhengzhou,1980/3/28,63,49,54
zhengzhou,1980/3/29,65,42,54
zhengzhou,1980/3/30,60,49,51
zhengzhou,1980/3/31,60,46,51
zhengzhou,1980/4/1,70,35,53
zhengzhou,1980/4/2,75,42,59
zhengzhou,1980/4/3,75,54,64
zhengzhou,1980/4/4,67,53,58
zhengzhou,1980/4/5,61,41,51
zhengzhou,1980/4/6,53,38,45
zhengzhou,1980/4/7,63,48,53
zhengzhou,1980/4/8,60,49,54
zhengzhou,1980/4/9,54,46,49
zhengzhou,1980/4/10,66,37,53
zhengzhou,1980/4/11,61,53,56
zhengzhou,1980/4/12,60,51,54
zhengzhou,1980/4/13,51,42,45
zhengzhou,1980/4/14,59,35,47
zhengzhou,1980/4/15,66,48,57
zhengzhou,1980/4/16,73,36,57
zhengzhou,1980/4/17,78,51,65
zhengzhou,1980/4/18,94,51,74
zhengzhou,1980/4/19,82,62,67
zhengzhou,1980/4/20,71,41,57
zhengzhou,1980/4/21,63,51,55
zhengzhou,1980/4/22,62,48,57
zhengzhou,1980/4/23,62,51,56
zhengzhou,1980/4/24,58,46,51
zhengzhou,1980/4/25,63,42,53
zhengzhou,1980/4/26,64,44,53
zhengzhou,1980/4/27,72,42,60
zhengzhou,1980/4/28,77,46,63
zhengzhou,1980/4/29,77,53,66
zhengzhou,1980/4/30,83,53,69
zhengzhou,1980/5/1,84,61,71
zhengzhou,1980/5/2,84,57,72
zhengzhou,1980/5/3,83,62,75
zhengzhou,1980/5/4,76,61,67
zhengzhou,1980/5/5,84,47,68
zhengzhou,1980/5/6,70,54,59
zhengzhou,1980/5/7,74,49,62
zhengzhou,1980/5/8,74,57,64
zhengzhou,1980/5/9,82,46,66
zhengzhou,1980/5/10,82,57,70
zhengzhou,1980/5/11,73,60,64
zhengzhou,1980/5/12,89,55,72
zhengzhou,1980/5/13,88,60,76
zhengzhou,1980/5/14,77,65,69
zhengzhou,1980/5/15,78,52,65
zhengzhou,1980/5/16,69,49,61
zhengzhou,1980/5/17,76,47,63
zhengzhou,1980/5/18,71,58,63
zhengzhou,1980/5/19,77,54,65
zhengzhou,1980/5/20,82,58,69
zhengzhou,1980/5/21,86,59,73
zhengzhou,1980/5/22,82,61,71
zhengzhou,1980/5/23,88,61,75
zhengzhou,1980/5/24,85,71,77
zhengzhou,1980/5/25,79,62,72
zhengzhou,1980/5/26,85,49,68
zhengzhou,1980/5/27,94,64,79
zhengzhou,1980/5/28,95,58,81
zhengzhou,1980/5/29,95,65,81
zhengzhou,1980/5/30,94,69,81
zhengzhou,1980/5/31,83,66,73
zhengzhou,1980/6/1,67,61,63
zhengzhou,1980/6/2,85,51,68
zhengzhou,1980/6/3,90,56,76
zhengzhou,1980/6/4,91,69,81
zhengzhou,1980/6/5,89,67,79
zhengzhou,1980/6/6,82,70,74
zhengzhou,1980/6/7,94,65,80
zhengzhou,1980/6/8,95,69,82
zhengzhou,1980/6/9,85,71,76
zhengzhou,1980/6/10,81,62,73
zhengzhou,1980/6/11,86,66,75
zhengzhou,1980/6/12,94,63,81
zhengzhou,1980/6/13,94,68,82
zhengzhou,1980/6/14,95,71,83
zhengzhou,1980/6/15,94,78,83
zhengzhou,1980/6/16,78,68,72
zhengzhou,1980/6/17,86,69,76
zhengzhou,1980/6/18,80,67,72
zhengzhou,1980/6/19,81,69,74
zhengzhou,1980/6/20,82,65,74
zhengzhou,1980/6/21,89,68,79
zhengzhou,1980/6/22,89,67,79
zhengzhou,1980/6/23,83,70,75
zhengzhou,1980/6/24,74,68,71
zhengzhou,1980/6/25,87,64,76
zhengzhou,1980/6/26,86,70,79
zhengzhou,1980/6/27,91,70,80
zhengzhou,1980/6/28,95,76,85
zhengzhou,1980/6/29,94,81,86
zhengzhou,1980/6/30,86,73,79
zhengzhou,1980/7/1,82,71,75
zhengzhou,1980/7/2,81,70,74
zhengzhou,1980/7/3,72,67,68
zhengzhou,1980/7/4,85,66,75
zhengzhou,1980/7/5,93,69,80
zhengzhou,1980/7/6,94,69,81
zhengzhou,1980/7/7,90,71,80
zhengzhou,1980/7/8,86,72,78
zhengzhou,1980/7/9,88,72,79
zhengzhou,1980/7/10,80,74,76
zhengzhou,1980/7/11,88,69,79
zhengzhou,1980/7/12,80,70,73
zhengzhou,1980/7/13,79,69,72
zhengzhou,1980/7/14,90,65,78
zhengzhou,1980/7/15,94,72,83
zhengzhou,1980/7/16,87,75,80
zhengzhou,1980/7/17,88,74,81
zhengzhou,1980/7/18,91,71,81
zhengzhou,1980/7/19,91,75,81
zhengzhou,1980/7/20,89,72,78
zhengzhou,1980/7/21,94,71,83
zhengzhou,1980/7/22,98,72,85
zhengzhou,1980/7/23,100,74,86
zhengzhou,1980/7/24,105,81,92
zhengzhou,1980/7/25,93,78,83
zhengzhou,1980/7/26,98,72,86
zhengzhou,1980/7/27,95,75,84
zhengzhou,1980/7/28,79,72,74
zhengzhou,1980/7/29,77,71,73
zhengzhou,1980/7/30,83,69,75
zhengzhou,1980/7/31,85,71,77
zhengzhou,1980/8/1,86,68,78
zhengzhou,1980/8/2,85,68,76
zhengzhou,1980/8/3,86,71,77
zhengzhou,1980/8/4,84,71,77
zhengzhou,1980/8/5,86,70,76
zhengzhou,1980/8/6,86,67,77
zhengzhou,1980/8/7,86,68,76
zhengzhou,1980/8/8,85,71,77
zhengzhou,1980/8/9,87,67,78
zhengzhou,1980/8/10,90,70,79
zhengzhou,1980/8/11,85,71,77
zhengzhou,1980/8/12,90,67,78
zhengzhou,1980/8/13,91,67,79
zhengzhou,1980/8/14,89,70,78
zhengzhou,1980/8/15,85,68,76
zhengzhou,1980/8/16,84,70,75
zhengzhou,1980/8/17,86,68,76
zhengzhou,1980/8/18,84,69,76
zhengzhou,1980/8/19,85,71,75
zhengzhou,1980/8/20,83,70,75
zhengzhou,1980/8/21,87,69,77
zhengzhou,1980/8/22,87,70,78
zhengzhou,1980/8/23,82,73,78
zhengzhou,1980/8/24,76,67,71
zhengzhou,1980/8/25,84,67,74
zhengzhou,1980/8/26,86,68,76
zhengzhou,1980/8/27,85,70,75
zhengzhou,1980/8/28,82,70,74
zhengzhou,1980/8/29,86,65,76
zhengzhou,1980/8/30,92,70,81
zhengzhou,1980/8/31,89,64,76
zhengzhou,1980/9/1,94,65,81
zhengzhou,1980/9/2,87,67,77
zhengzhou,1980/9/3,88,68,76
zhengzhou,1980/9/4,75,67,71
zhengzhou,1980/9/5,78,63,71
zhengzhou,1980/9/6,86,61,73
zhengzhou,1980/9/7,80,65,71
zhengzhou,1980/9/8,73,66,68
zhengzhou,1980/9/9,79,64,70
zhengzhou,1980/9/10,83,58,70
zhengzhou,1980/9/11,92,62,76
zhengzhou,1980/9/12,88,62,75
zhengzhou,1980/9/13,79,64,71
zhengzhou,1980/9/14,80,66,72
zhengzhou,1980/9/15,74,65,69
zhengzhou,1980/9/16,75,64,68
zhengzhou,1980/9/17,80,51,66
zhengzhou,1980/9/18,81,63,69
zhengzhou,1980/9/19,86,55,70
zhengzhou,1980/9/20,72,59,66
zhengzhou,1980/9/21,76,62,66
zhengzhou,1980/9/22,73,57,64
zhengzhou,1980/9/23,76,53,64
zhengzhou,1980/9/24,85,53,69
zhengzhou,1980/9/25,86,56,71
zhengzhou,1980/9/26,75,52,65
zhengzhou,1980/9/27,82,53,66
zhengzhou,1980/9/28,80,62,69
zhengzhou,1980/9/29,81,53,66
zhengzhou,1980/9/30,79,55,65
zhengzhou,1980/10/1,82,58,69
zhengzhou,1980/10/2,81,63,70
zhengzhou,1980/10/3,76,60,67
zhengzhou,1980/10/4,72,61,65
zhengzhou,1980/10/5,74,61,66
zhengzhou,1980/10/6,87,55,69
zhengzhou,1980/10/7,94,53,73
zhengzhou,1980/10/8,76,58,62
zhengzhou,1980/10/9,58,52,54
zhengzhou,1980/10/10,69,53,59
zhengzhou,1980/10/11,62,56,59
zhengzhou,1980/10/12,61,58,59
zhengzhou,1980/10/13,68,53,60
zhengzhou,1980/10/14,70,55,62
zhengzhou,1980/10/15,69,58,64
zhengzhou,1980/10/16,75,51,63
zhengzhou,1980/10/17,69,54,61
zhengzhou,1980/10/18,76,48,61
zhengzhou,1980/10/19,70,51,60
zhengzhou,1980/10/20,63,57,59
zhengzhou,1980/10/21,59,52,54
zhengzhou,1980/10/22,62,51,55
zhengzhou,1980/10/23,65,50,56
zhengzhou,1980/10/24,69,52,59
zhengzhou,1980/10/25,60,44,52
zhengzhou,1980/10/26,69,43,53
zhengzhou,1980/10/27,71,36,51
zhengzhou,1980/10/28,75,40,56
zhengzhou,1980/10/29,65,39,52
zhengzhou,1980/10/30,57,49,52
zhengzhou,1980/10/31,57,38,47
zhengzhou,1980/11/1,62,46,54
zhengzhou,1980/11/2,67,37,52
zhengzhou,1980/11/3,57,45,51
zhengzhou,1980/11/4,72,39,54
zhengzhou,1980/11/5,75,43,57
zhengzhou,1980/11/6,74,46,57
zhengzhou,1980/11/7,63,50,55
zhengzhou,1980/11/8,51,34,45
zhengzhou,1980/11/9,70,43,55
zhengzhou,1980/11/10,75,37,54
zhengzhou,1980/11/11,75,40,54
zhengzhou,1980/11/12,59,47,53
zhengzhou,1980/11/13,56,29,42
zhengzhou,1980/11/14,60,32,44
zhengzhou,1980/11/15,56,39,46
zhengzhou,1980/11/16,68,35,50
zhengzhou,1980/11/17,60,38,48
zhengzhou,1980/11/18,60,42,49
zhengzhou,1980/11/19,53,40,49
zhengzhou,1980/11/20,61,46,52
zhengzhou,1980/11/21,59,45,52
zhengzhou,1980/11/22,60,45,52
zhengzhou,1980/11/23,56,47,51
zhengzhou,1980/11/24,56,33,45
zhengzhou,1980/11/25,59,28,43
zhengzhou,1980/11/26,58,46,49
zhengzhou,1980/11/27,55,37,44
zhengzhou,1980/11/28,62,33,45
zhengzhou,1980/11/29,65,41,54
zhengzhou,1980/11/30,63,45,53
zhengzhou,1980/12/1,62,34,47
zhengzhou,1980/12/2,53,34,42
zhengzhou,1980/12/3,50,34,42
zhengzhou,1980/12/4,53,20,35
zhengzhou,1980/12/5,60,33,44
zhengzhou,1980/12/6,60,28,41
zhengzhou,1980/12/7,56,27,38
zhengzhou,1980/12/8,56,28,39
zhengzhou,1980/12/9,54,28,42
zhengzhou,1980/12/10,60,32,45
zhengzhou,1980/12/11,53,34,45
zhengzhou,1980/12/12,48,21,34
zhengzhou,1980/12/13,34,20,26
zhengzhou,1980/12/14,49,22,31
zhengzhou,1980/12/15,36,26,31
zhengzhou,1980/12/16,47,22,33
zhengzhou,1980/12/17,49,26,35
zhengzhou,1980/12/18,42,27,33
zhengzhou,1980/12/19,49,21,31
zhengzhou,1980/12/20,49,31,38
zhengzhou,1980/12/21,55,24,39
zhengzhou,1980/12/22,50,34,39
zhengzhou,1980/12/23,42,24,33
zhengzhou,1980/12/24,37,20,28
zhengzhou,1980/12/25,38,22,30
zhengzhou,1980/12/26,39,15,24
zhengzhou,1980/12/27,38,21,29
zhengzhou,1980/12/28,37,16,27
zhengzhou,1980/12/29,43,15,27
zhengzhou,1980/12/30,43,18,26
zhengzhou,1980/12/31,60,18,37
zhengzhou,1981/1/1,50,21,30
zhengzhou,1981/1/2,39,13,24
zhengzhou,1981/1/3,41,17,27
zhengzhou,1981/1/4,33,15,25
zhengzhou,1981/1/5,32,26,28
zhengzhou,1981/1/6,34,25,29
zhengzhou,1981/1/7,44,28,33
zhengzhou,1981/1/8,49,25,36
zhengzhou,1981/1/9,43,29,37
zhengzhou,1981/1/10,44,26,36
zhengzhou,1981/1/11,51,35,42
zhengzhou,1981/1/12,54,33,42
zhengzhou,1981/1/13,55,28,40
zhengzhou,1981/1/14,47,25,33
zhengzhou,1981/1/15,34,23,27
zhengzhou,1981/1/16,38,17,26
zhengzhou,1981/1/17,45,22,31
zhengzhou,1981/1/18,41,24,32
zhengzhou,1981/1/19,37,22,30
zhengzhou,1981/1/20,31,26,27
zhengzhou,1981/1/21,30,25,27
zhengzhou,1981/1/22,30,26,28
zhengzhou,1981/1/23,30,26,27
zhengzhou,1981/1/24,31,23,27
zhengzhou,1981/1/25,28,19,21
zhengzhou,1981/1/26,26,18,21
zhengzhou,1981/1/27,34,11,21
zhengzhou,1981/1/28,38,18,26
zhengzhou,1981/1/29,35,25,29
zhengzhou,1981/1/30,34,28,31
zhengzhou,1981/1/31,43,26,33
zhengzhou,1981/2/1,48,31,39
zhengzhou,1981/2/2,44,31,36
zhengzhou,1981/2/3,40,23,31
zhengzhou,1981/2/4,38,27,32
zhengzhou,1981/2/5,45,26,33
zhengzhou,1981/2/6,47,26,34
zhengzhou,1981/2/7,56,25,38
zhengzhou,1981/2/8,54,39,47
zhengzhou,1981/2/9,49,35,40
zhengzhou,1981/2/10,55,33,43
zhengzhou,1981/2/11,58,27,42
zhengzhou,1981/2/12,57,32,44
zhengzhou,1981/2/13,67,36,49
zhengzhou,1981/2/14,54,44,48
zhengzhou,1981/2/15,47,40,44
zhengzhou,1981/2/16,44,30,37
zhengzhou,1981/2/17,44,29,36
zhengzhou,1981/2/18,49,33,39
zhengzhou,1981/2/19,42,35,36
zhengzhou,1981/2/20,47,32,39
zhengzhou,1981/2/21,50,33,41
zhengzhou,1981/2/22,49,33,41
zhengzhou,1981/2/23,40,33,35
zhengzhou,1981/2/24,42,32,37
zhengzhou,1981/2/25,38,24,29
zhengzhou,1981/2/26,38,18,28
zhengzhou,1981/2/27,41,26,33
zhengzhou,1981/2/28,39,27,31
zhengzhou,1981/3/1,43,30,35
zhengzhou,1981/3/2,41,27,35
zhengzhou,1981/3/3,58,30,43
zhengzhou,1981/3/4,62,44,51
zhengzhou,1981/3/5,57,33,45
zhengzhou,1981/3/6,61,26,41
zhengzhou,1981/3/7,71,33,54
zhengzhou,1981/3/8,61,30,37
zhengzhou,1981/3/9,57,27,42
zhengzhou,1981/3/10,64,39,51
zhengzhou,1981/3/11,64,37,50
zhengzhou,1981/3/12,66,40,53
zhengzhou,1981/3/13,74,40,57
zhengzhou,1981/3/14,67,52,58
zhengzhou,1981/3/15,67,34,51
zhengzhou,1981/3/16,71,42,56
zhengzhou,1981/3/17,69,45,57
zhengzhou,1981/3/18,73,45,57
zhengzhou,1981/3/19,71,48,59
zhengzhou,1981/3/20,63,44,51
zhengzhou,1981/3/21,70,35,53
zhengzhou,1981/3/22,63,47,55
zhengzhou,1981/3/23,56,44,47
zhengzhou,1981/3/24,63,44,52
zhengzhou,1981/3/25,60,46,52
zhengzhou,1981/3/26,61,36,50
zhengzhou,1981/3/27,53,45,49
zhengzhou,1981/3/28,58,39,49
zhengzhou,1981/3/29,62,47,53
zhengzhou,1981/3/30,53,46,48
zhengzhou,1981/3/31,50,45,48
zhengzhou,1981/4/1,54,47,50
zhengzhou,1981/4/2,58,38,49
zhengzhou,1981/4/3,56,44,49
zhengzhou,1981/4/4,66,37,52
zhengzhou,1981/4/5,76,43,60
zhengzhou,1981/4/6,75,45,62
zhengzhou,1981/4/7,65,46,58
zhengzhou,1981/4/8,61,51,53
zhengzhou,1981/4/9,75,47,60
zhengzhou,1981/4/10,78,45,65
zhengzhou,1981/4/11,72,47,62
zhengzhou,1981/4/12,65,51,57
zhengzhou,1981/4/13,62,52,56
zhengzhou,1981/4/14,68,47,58
zhengzhou,1981/4/15,75,44,61
zhengzhou,1981/4/16,75,48,64
zhengzhou,1981/4/17,65,48,54
zhengzhou,1981/4/18,77,52,63
zhengzhou,1981/4/19,70,49,61
zhengzhou,1981/4/20,65,49,58
zhengzhou,1981/4/21,75,49,60
zhengzhou,1981/4/22,84,46,67
zhengzhou,1981/4/23,87,59,73
zhengzhou,1981/4/24,76,56,64
zhengzhou,1981/4/25,81,43,65
zhengzhou,1981/4/26,83,44,66
zhengzhou,1981/4/27,90,49,72
zhengzhou,1981/4/28,83,66,73
zhengzhou,1981/4/29,81,50,68
zhengzhou,1981/4/30,85,50,71
zhengzhou,1981/5/1,88,62,76
zhengzhou,1981/5/2,81,57,65
zhengzhou,1981/5/3,74,46,61
zhengzhou,1981/5/4,83,50,68
zhengzhou,1981/5/5,88,54,72
zhengzhou,1981/5/6,93,54,77
zhengzhou,1981/5/7,98,60,80
zhengzhou,1981/5/8,100,74,85
zhengzhou,1981/5/9,87,64,69
zhengzhou,1981/5/10,84,56,70
zhengzhou,1981/5/11,76,48,64
zhengzhou,1981/5/12,83,47,68
zhengzhou,1981/5/13,78,55,67
zhengzhou,1981/5/14,77,60,66
zhengzhou,1981/5/15,81,54,70
zhengzhou,1981/5/16,83,50,69
zhengzhou,1981/5/17,92,49,70
zhengzhou,1981/5/18,75,54,65
zhengzhou,1981/5/19,81,50,68
zhengzhou,1981/5/20,83,49,69
zhengzhou,1981/5/21,85,56,72
zhengzhou,1981/5/22,85,61,74
zhengzhou,1981/5/23,88,55,72
zhengzhou,1981/5/24,94,61,79
zhengzhou,1981/5/25,94,69,81
zhengzhou,1981/5/26,90,67,80
zhengzhou,1981/5/27,93,66,80
zhengzhou,1981/5/28,88,62,77
zhengzhou,1981/5/29,88,66,76
zhengzhou,1981/5/30,92,61,77
zhengzhou,1981/5/31,84,61,75
zhengzhou,1981/6/1,85,64,72
zhengzhou,1981/6/2,82,59,70
zhengzhou,1981/6/3,85,61,74
zhengzhou,1981/6/4,93,56,78
zhengzhou,1981/6/5,94,67,82
zhengzhou,1981/6/6,96,65,82
zhengzhou,1981/6/7,92,69,83
zhengzhou,1981/6/8,85,71,73
zhengzhou,1981/6/9,74,68,69
zhengzhou,1981/6/10,78,61,70
zhengzhou,1981/6/11,82,65,71
zhengzhou,1981/6/12,91,60,77
zhengzhou,1981/6/13,94,67,81
zhengzhou,1981/6/14,99,69,85
zhengzhou,1981/6/15,100,74,87
zhengzhou,1981/6/16,101,72,89
zhengzhou,1981/6/17,96,74,86
zhengzhou,1981/6/18,99,71,85
zhengzhou,1981/6/19,99,74,83
zhengzhou,1981/6/20,82,72,76
zhengzhou,1981/6/21,88,72,80
zhengzhou,1981/6/22,83,74,77
zhengzhou,1981/6/23,85,67,76
zhengzhou,1981/6/24,71,66,69
zhengzhou,1981/6/25,86,63,74
zhengzhou,1981/6/26,93,70,82
zhengzhou,1981/6/27,90,77,82
zhengzhou,1981/6/28,93,69,81
zhengzhou,1981/6/29,92,70,82
zhengzhou,1981/6/30,89,72,80
zhengzhou,1981/7/1,91,71,81
zhengzhou,1981/7/2,94,71,83
zhengzhou,1981/7/3,92,79,85
zhengzhou,1981/7/4,89,77,81
zhengzhou,1981/7/5,90,76,83
zhengzhou,1981/7/6,85,78,80
zhengzhou,1981/7/7,95,76,82
zhengzhou,1981/7/8,96,80,86
zhengzhou,1981/7/9,85,77,79
zhengzhou,1981/7/10,84,72,77
zhengzhou,1981/7/11,90,68,79
zhengzhou,1981/7/12,91,69,80
zhengzhou,1981/7/13,90,76,82
zhengzhou,1981/7/14,84,76,79
zhengzhou,1981/7/15,78,70,73
zhengzhou,1981/7/16,83,69,76
zhengzhou,1981/7/17,91,74,81
zhengzhou,1981/7/18,96,78,87
zhengzhou,1981/7/19,94,76,85
zhengzhou,1981/7/20,94,77,85
zhengzhou,1981/7/21,94,74,84
zhengzhou,1981/7/22,96,77,87
zhengzhou,1981/7/23,96,75,86
zhengzhou,1981/7/24,93,77,84
zhengzhou,1981/7/25,87,72,79
zhengzhou,1981/7/26,90,74,82
zhengzhou,1981/7/27,94,74,84
zhengzhou,1981/7/28,95,79,86
zhengzhou,1981/7/29,90,74,83
zhengzhou,1981/7/30,92,77,83
zhengzhou,1981/7/31,90,78,83
zhengzhou,1981/8/1,92,78,84
zhengzhou,1981/8/2,94,76,85
zhengzhou,1981/8/3,97,78,87
zhengzhou,1981/8/4,88,73,76
zhengzhou,1981/8/5,83,71,76
zhengzhou,1981/8/6,94,73,82
zhengzhou,1981/8/7,97,73,83
zhengzhou,1981/8/8,93,78,85
zhengzhou,1981/8/9,90,72,80
zhengzhou,1981/8/10,78,72,74
zhengzhou,1981/8/11,86,71,78
zhengzhou,1981/8/12,86,73,78
zhengzhou,1981/8/13,89,69,79
zhengzhou,1981/8/14,87,70,78
zhengzhou,1981/8/15,87,75,80
zhengzhou,1981/8/16,82,74,79
zhengzhou,1981/8/17,85,74,77
zhengzhou,1981/8/18,85,74,79
zhengzhou,1981/8/19,79,71,73
zhengzhou,1981/8/20,85,72,77
zhengzhou,1981/8/21,85,70,77
zhengzhou,1981/8/22,84,74,78
zhengzhou,1981/8/23,77,67,71
zhengzhou,1981/8/24,74,65,69
zhengzhou,1981/8/25,87,70,77
zhengzhou,1981/8/26,87,68,77
zhengzhou,1981/8/27,88,68,76
zhengzhou,1981/8/28,86,64,75
zhengzhou,1981/8/29,84,72,77
zhengzhou,1981/8/30,88,64,78
zhengzhou,1981/8/31,82,74,77
zhengzhou,1981/9/1,86,72,78
zhengzhou,1981/9/2,83,67,75
zhengzhou,1981/9/3,88,66,77
zhengzhou,1981/9/4,81,72,76
zhengzhou,1981/9/5,79,70,73
zhengzhou,1981/9/6,75,67,69
zhengzhou,1981/9/7,68,63,65
zhengzhou,1981/9/8,86,62,72
zhengzhou,1981/9/9,73,64,67
zhengzhou,1981/9/10,82,54,68
zhengzhou,1981/9/11,80,61,70
zhengzhou,1981/9/12,78,63,69
zhengzhou,1981/9/13,71,64,67
zhengzhou,1981/9/14,77,61,67
zhengzhou,1981/9/15,83,58,70
zhengzhou,1981/9/16,82,59,70
zhengzhou,1981/9/17,85,58,72
zhengzhou,1981/9/18,89,58,72
zhengzhou,1981/9/19,90,62,74
zhengzhou,1981/9/20,90,65,76
zhengzhou,1981/9/21,88,62,75
zhengzhou,1981/9/22,84,60,70
zhengzhou,1981/9/23,83,57,70
zhengzhou,1981/9/24,85,63,73
zhengzhou,1981/9/25,87,58,71
zhengzhou,1981/9/26,87,62,74
zhengzhou,1981/9/27,79,54,62
zhengzhou,1981/9/28,55,48,50
zhengzhou,1981/9/29,60,45,54
zhengzhou,1981/9/30,65,55,59
zhengzhou,1981/10/1,69,57,61
zhengzhou,1981/10/2,63,51,57
zhengzhou,1981/10/3,63,55,58
zhengzhou,1981/10/4,65,56,60
zhengzhou,1981/10/5,67,52,60
zhengzhou,1981/10/6,67,54,60
zhengzhou,1981/10/7,67,55,61
zhengzhou,1981/10/8,68,49,55
zhengzhou,1981/10/9,68,47,54
zhengzhou,1981/10/10,76,35,55
zhengzhou,1981/10/11,77,45,59
zhengzhou,1981/10/12,80,45,63
zhengzhou,1981/10/13,69,49,60
zhengzhou,1981/10/14,64,52,57
zhengzhou,1981/10/15,68,47,58
zhengzhou,1981/10/16,72,45,58
zhengzhou,1981/10/17,65,53,60
zhengzhou,1981/10/18,63,49,57
zhengzhou,1981/10/19,67,55,59
zhengzhou,1981/10/20,64,53,58
zhengzhou,1981/10/21,63,52,58
zhengzhou,1981/10/22,61,45,50
zhengzhou,1981/10/23,58,41,49
zhengzhou,1981/10/24,65,43,53
zhengzhou,1981/10/25,67,40,52
zhengzhou,1981/10/26,68,36,51
zhengzhou,1981/10/27,59,48,54
zhengzhou,1981/10/28,67,47,56
zhengzhou,1981/10/29,75,38,55
zhengzhou,1981/10/30,74,42,56
zhengzhou,1981/10/31,57,45,51
zhengzhou,1981/11/1,51,41,44
zhengzhou,1981/11/2,62,35,48
zhengzhou,1981/11/3,56,41,48
zhengzhou,1981/11/4,49,40,41
zhengzhou,1981/11/5,40,36,39
zhengzhou,1981/11/6,42,38,40
zhengzhou,1981/11/7,46,37,39
zhengzhou,1981/11/8,49,33,40
zhengzhou,1981/11/9,53,30,41
zhengzhou,1981/11/10,60,37,44
zhengzhou,1981/11/11,60,28,42
zhengzhou,1981/11/12,64,32,46
zhengzhou,1981/11/13,61,34,45
zhengzhou,1981/11/14,61,34,47
zhengzhou,1981/11/15,64,47,54
zhengzhou,1981/11/16,60,34,47
zhengzhou,1981/11/17,46,25,35
zhengzhou,1981/11/18,52,32,39
zhengzhou,1981/11/19,61,38,48
zhengzhou,1981/11/20,55,37,44
zhengzhou,1981/11/21,46,31,39
zhengzhou,1981/11/22,47,41,43
zhengzhou,1981/11/23,52,36,43
zhengzhou,1981/11/24,43,33,38
zhengzhou,1981/11/25,40,35,37
zhengzhou,1981/11/26,45,30,38
zhengzhou,1981/11/27,43,25,32
zhengzhou,1981/11/28,49,24,35
zhengzhou,1981/11/29,52,37,43
