city,date,tmax,tmin,tavg
hailar,1980/1/1,4,-7,-1
hailar,1980/1/2,1,-22,-16
hailar,1980/1/3,-12,-23,-18
hailar,1980/1/4,-14,-30,-22
hailar,1980/1/5,-11,-27,-21
hailar,1980/1/6,-22,-35,-29
hailar,1980/1/7,-20,-38,-29
hailar,1980/1/8,-16,-33,-27
hailar,1980/1/9,-20,-41,-32
hailar,1980/1/10,-10,-33,-23
hailar,1980/1/11,-10,-24,-21
hailar,1980/1/12,-16,-31,-26
hailar,1980/1/13,-1,-37,-17
hailar,1980/1/14,0,-17,-6
hailar,1980/1/15,-13,-32,-23
hailar,1980/1/16,-7,-37,-18
hailar,1980/1/17,-10,-28,-19
hailar,1980/1/18,-11,-30,-18
hailar,1980/1/19,-9,-23,-15
hailar,1980/1/20,-11,-30,-23
hailar,1980/1/21,-12,-29,-21
hailar,1980/1/22,6,-15,-3
hailar,1980/1/23,2,-20,-12
hailar,1980/1/24,2,-23,-12
hailar,1980/1/25,6,-17,-3
hailar,1980/1/26,22,-2,6
hailar,1980/1/27,2,-10,-7
hailar,1980/1/28,-9,-24,-20
hailar,1980/1/29,-16,-32,-26
hailar,1980/1/30,-10,-34,-24
hailar,1980/1/31,-11,-31,-23
hailar,1980/2/1,-10,-32,-23
hailar,1980/2/2,-6,-25,-15
hailar,1980/2/3,-5,-11,-9
hailar,1980/2/4,-8,-25,-19
hailar,1980/2/5,-14,-30,-22
hailar,1980/2/6,-17,-34,-28
hailar,1980/2/7,-10,-32,-24
hailar,1980/2/8,-5,-26,-18
hailar,1980/2/9,-3,-23,-15
hailar,1980/2/10,-4,-24,-15
hailar,1980/2/11,-6,-31,-20
hailar,1980/2/12,-3,-32,-19
hailar,1980/2/13,-1,-16,-10
hailar,1980/2/14,-5,-28,-19
hailar,1980/2/15,-4,-28,-18
hailar,1980/2/16,-1,-26,-16
hailar,1980/2/17,1,-26,-11
hailar,1980/2/18,7,-10,-3
hailar,1980/2/19,2,-15,-9
hailar,1980/2/20,2,-19,-9
hailar,1980/2/21,6,-23,-9
hailar,1980/2/22,13,-15,-3
hailar,1980/2/23,9,-11,-3
hailar,1980/2/24,17,-7,5
hailar,1980/2/25,18,1,8
hailar,1980/2/26,11,-8,1
hailar,1980/2/27,22,1,9
hailar,1980/2/28,21,-2,10
hailar,1980/2/29,18,0,8
hailar,1980/3/1,20,-1,9
hailar,1980/3/2,18,-1,7
hailar,1980/3/3,17,-8,4
hailar,1980/3/4,22,1,11
hailar,1980/3/5,26,-4,10
hailar,1980/3/6,22,2,10
hailar,1980/3/7,18,0,7
hailar,1980/3/8,6,-12,-4
hailar,1980/3/9,4,-22,-9
hailar,1980/3/10,6,-19,-6
hailar,1980/3/11,13,-17,-4
hailar,1980/3/12,16,-9,0
hailar,1980/3/13,17,-10,2
hailar,1980/3/14,18,-2,8
hailar,1980/3/15,11,-6,2
hailar,1980/3/16,7,-13,-4
hailar,1980/3/17,12,-17,-3
hailar,1980/3/18,14,-14,-1
hailar,1980/3/19,18,-2,7
hailar,1980/3/20,20,-6,8
hailar,1980/3/21,20,-7,7
hailar,1980/3/22,20,-10,5
hailar,1980/3/23,23,-5,10
hailar,1980/3/24,27,-1,13
hailar,1980/3/25,28,-1,14
hailar,1980/3/26,38,9,23
hailar,1980/3/27,47,22,33
hailar,1980/3/28,55,29,39
hailar,1980/3/29,36,21,25
hailar,1980/3/30,31,14,22
hailar,1980/3/31,29,11,20
hailar,1980/4/1,28,11,19
hailar,1980/4/2,28,9,19
hailar,1980/4/3,48,15,31
hailar,1980/4/4,39,17,25
hailar,1980/4/5,26,10,17
hailar,1980/4/6,26,6,17
hailar,1980/4/7,27,7,17
hailar,1980/4/8,27,13,19
hailar,1980/4/9,28,7,18
hailar,1980/4/10,30,10,18
hailar,1980/4/11,31,15,24
hailar,1980/4/12,34,10,22
hailar,1980/4/13,37,14,25
hailar,1980/4/14,41,15,28
hailar,1980/4/15,45,19,31
hailar,1980/4/16,46,22,34
hailar,1980/4/17,53,28,40
hailar,1980/4/18,43,31,36
hailar,1980/4/19,44,31,34
hailar,1980/4/20,34,29,31
hailar,1980/4/21,35,27,30
hailar,1980/4/22,35,24,30
hailar,1980/4/23,37,24,30
hailar,1980/4/24,46,23,35
hailar,1980/4/25,52,25,39
hailar,1980/4/26,54,27,42
hailar,1980/4/27,53,28,40
hailar,1980/4/28,56,30,44
hailar,1980/4/29,44,26,32
hailar,1980/4/30,53,26,40
hailar,1980/5/1,60,27,44
hailar,1980/5/2,63,33,49
hailar,1980/5/3,55,39,44
hailar,1980/5/4,46,35,41
hailar,1980/5/5,59,31,45
hailar,1980/5/6,60,33,46
hailar,1980/5/7,46,31,38
hailar,1980/5/8,66,26,48
hailar,1980/5/9,60,44,51
hailar,1980/5/10,79,33,58
hailar,1980/5/11,65,40,50
hailar,1980/5/12,52,31,43
hailar,1980/5/13,52,26,40
hailar,1980/5/14,49,30,41
hailar,1980/5/15,51,31,41
hailar,1980/5/16,61,33,49
hailar,1980/5/17,79,36,58
hailar,1980/5/18,65,50,57
hailar,1980/5/19,66,43,55
hailar,1980/5/20,65,44,52
hailar,1980/5/21,69,40,55
hailar,1980/5/22,72,46,58
hailar,1980/5/23,61,39,51
hailar,1980/5/24,59,37,50
hailar,1980/5/25,53,33,43
hailar,1980/5/26,59,34,48
hailar,1980/5/27,55,36,46
hailar,1980/5/28,61,35,49
hailar,1980/5/29,63,32,49
hailar,1980/5/30,65,39,50
hailar,1980/5/31,59,46,51
hailar,1980/6/1,60,35,49
hailar,1980/6/2,60,34,47
hailar,1980/6/3,69,40,56
hailar,1980/6/4,71,47,60
hailar,1980/6/5,79,47,64
hailar,1980/6/6,74,53,56
hailar,1980/6/7,73,47,61
hailar,1980/6/8,78,47,63
hailar,1980/6/9,75,59,66
hailar,1980/6/10,75,52,63
hailar,1980/6/11,73,50,63
hailar,1980/6/12,76,49,65
hailar,1980/6/13,77,51,65
hailar,1980/6/14,79,52,66
hailar,1980/6/15,78,55,67
hailar,1980/6/16,75,54,62
hailar,1980/6/17,77,49,63
hailar,1980/6/18,66,49,58
hailar,1980/6/19,59,48,53
hailar,1980/6/20,73,47,59
hailar,1980/6/21,78,51,65
hailar,1980/6/22,84,57,72
hailar,1980/6/23,84,58,72
hailar,1980/6/24,96,64,79
hailar,1980/6/25,98,69,82
hailar,1980/6/26,95,64,82
hailar,1980/6/27,98,67,82
hailar,1980/6/28,92,67,78
hailar,1980/6/29,85,64,75
hailar,1980/6/30,90,57,74
hailar,1980/7/1,84,67,74
hailar,1980/7/2,79,59,66
hailar,1980/7/3,68,58,62
hailar,1980/7/4,67,58,60
hailar,1980/7/5,71,58,64
hailar,1980/7/6,77,57,68
hailar,1980/7/7,79,58,66
hailar,1980/7/8,72,55,64
hailar,1980/7/9,73,56,63
hailar,1980/7/10,78,57,69
hailar,1980/7/11,84,58,71
hailar,1980/7/12,87,59,73
hailar,1980/7/13,81,63,72
hailar,1980/7/14,88,62,72
hailar,1980/7/15,84,64,71
hailar,1980/7/16,73,63,67
hailar,1980/7/17,82,56,69
hailar,1980/7/18,87,63,75
hailar,1980/7/19,78,57,69
hailar,1980/7/20,78,57,67
hailar,1980/7/21,78,55,67
hailar,1980/7/22,82,57,71
hailar,1980/7/23,84,61,73
hailar,1980/7/24,78,57,68
hailar,1980/7/25,72,58,65
hailar,1980/7/26,80,62,70
hailar,1980/7/27,81,55,69
hailar,1980/7/28,83,57,70
hailar,1980/7/29,86,60,73
hailar,1980/7/30,86,63,75
hailar,1980/7/31,83,67,75
hailar,1980/8/1,81,64,67
hailar,1980/8/2,84,63,69
hailar,1980/8/3,72,62,67
hailar,1980/8/4,80,62,69
hailar,1980/8/5,80,59,68
hailar,1980/8/6,81,57,70
hailar,1980/8/7,84,60,73
hailar,1980/8/8,86,60,73
hailar,1980/8/9,83,62,73
hailar,1980/8/10,80,57,69
hailar,1980/8/11,78,58,68
hailar,1980/8/12,79,61,69
hailar,1980/8/13,75,59,66
hailar,1980/8/14,76,62,67
hailar,1980/8/15,72,56,65
hailar,1980/8/16,77,53,65
hailar,1980/8/17,82,53,67
hailar,1980/8/18,76,58,65
hailar,1980/8/19,81,54,67
hailar,1980/8/20,88,58,72
hailar,1980/8/21,82,57,67
hailar,1980/8/22,71,58,60
hailar,1980/8/23,72,56,63
hailar,1980/8/24,73,50,62
hailar,1980/8/25,64,57,60
hailar,1980/8/26,62,56,58
hailar,1980/8/27,65,51,57
hailar,1980/8/28,72,48,59
hailar,1980/8/29,72,50,60
hailar,1980/8/30,67,47,57
hailar,1980/8/31,68,45,57
hailar,1980/9/1,65,54,56
hailar,1980/9/2,63,54,57
hailar,1980/9/3,67,51,58
hailar,1980/9/4,62,49,55
hailar,1980/9/5,57,49,51
hailar,1980/9/6,66,47,55
hailar,1980/9/7,69,40,54
hailar,1980/9/8,72,49,60
hailar,1980/9/9,78,48,63
hailar,1980/9/10,75,50,61
hailar,1980/9/11,71,48,57
hailar,1980/9/12,70,46,57
hailar,1980/9/13,65,49,55
hailar,1980/9/14,65,42,53
hailar,1980/9/15,58,40,49
hailar,1980/9/16,59,35,48
hailar,1980/9/17,64,39,51
hailar,1980/9/18,63,42,50
hailar,1980/9/19,45,33,39
hailar,1980/9/20,46,30,38
hailar,1980/9/21,42,31,36
hailar,1980/9/22,53,28,40
hailar,1980/9/23,51,38,43
hailar,1980/9/24,44,31,37
hailar,1980/9/25,48,19,34
hailar,1980/9/26,54,28,41
hailar,1980/9/27,51,39,44
hailar,1980/9/28,56,29,42
hailar,1980/9/29,64,32,46
hailar,1980/9/30,68,32,49
hailar,1980/10/1,67,37,52
hailar,1980/10/2,78,41,59
hailar,1980/10/3,68,37,50
hailar,1980/10/4,48,29,37
hailar,1980/10/5,49,30,37
hailar,1980/10/6,44,24,33
hailar,1980/10/7,40,24,33
hailar,1980/10/8,47,19,33
hailar,1980/10/9,48,30,38
hailar,1980/10/10,43,21,30
hailar,1980/10/11,44,19,31
hailar,1980/10/12,44,22,33
hailar,1980/10/13,43,27,33
hailar,1980/10/14,41,22,29
hailar,1980/10/15,41,25,31
hailar,1980/10/16,36,17,26
hailar,1980/10/17,34,12,23
hailar,1980/10/18,35,18,25
hailar,1980/10/19,32,18,22
hailar,1980/10/20,27,13,17
hailar,1980/10/21,34,9,19
hailar,1980/10/22,46,15,27
hailar,1980/10/23,34,21,27
hailar,1980/10/24,28,7,16
hailar,1980/10/25,26,6,15
hailar,1980/10/26,29,10,18
hailar,1980/10/27,35,10,22
hailar,1980/10/28,40,7,21
hailar,1980/10/29,33,19,28
hailar,1980/10/30,30,10,20
hailar,1980/10/31,38,23,29
hailar,1980/11/1,33,9,20
hailar,1980/11/2,44,15,27
hailar,1980/11/3,46,22,31
hailar,1980/11/4,42,19,29
hailar,1980/11/5,31,12,17
hailar,1980/11/6,24,9,15
hailar,1980/11/7,23,0,12
hailar,1980/11/8,18,2,8
hailar,1980/11/9,20,-5,8
hailar,1980/11/10,20,6,15
hailar,1980/11/11,23,-4,9
hailar,1980/11/12,13,-5,3
hailar,1980/11/13,11,-11,1
hailar,1980/11/14,12,-7,1
hailar,1980/11/15,24,-2,14
hailar,1980/11/16,26,-3,11
hailar,1980/11/17,32,15,22
hailar,1980/11/18,37,13,22
hailar,1980/11/19,32,10,20
hailar,1980/11/20,23,8,17
hailar,1980/11/21,24,0,11
hailar,1980/11/22,24,6,13
hailar,1980/11/23,27,2,14
hailar,1980/11/24,26,9,15
hailar,1980/11/25,26,-2,8
hailar,1980/11/26,27,4,13
hailar,1980/11/27,24,1,10
hailar,1980/11/28,24,3,11
hailar,1980/11/29,32,5,17
hailar,1980/11/30,19,1,12
hailar,1980/12/1,23,-4,8
hailar,1980/12/2,9,1,4
hailar,1980/12/3,2,-7,-2
hailar,1980/12/4,-6,-20,-14
hailar,1980/12/5,0,-18,-9
hailar,1980/12/6,1,-12,-5
hailar,1980/12/7,-9,-27,-19
hailar,1980/12/8,-7,-25,-18
hailar,1980/12/9,-7,-21,-12
hailar,1980/12/10,-10,-27,-21
hailar,1980/12/11,-16,-26,-20
hailar,1980/12/12,-14,-34,-22
hailar,1980/12/13,-14,-26,-21
hailar,1980/12/14,-4,-18,-12
hailar,1980/12/15,-4,-20,-13
hailar,1980/12/16,3,-11,-7
hailar,1980/12/17,2,-12,-5
hailar,1980/12/18,-5,-21,-14
hailar,1980/12/19,-1,-22,-12
hailar,1980/12/20,1,-20,-11
hailar,1980/12/21,7,-9,-1
hailar,1980/12/22,4,-12,-5
hailar,1980/12/23,-10,-23,-18
hailar,1980/12/24,-11,-28,-19
hailar,1980/12/25,-7,-21,-14
hailar,1980/12/26,-17,-32,-26
hailar,1980/12/27,-18,-33,-26
hailar,1980/12/28,-21,-39,-32
hailar,1980/12/29,-15,-35,-26
hailar,1980/12/30,-10,-25,-20
hailar,1980/12/31,-9,-25,-19
hailar,1981/1/1,-19,-34,-28
hailar,1981/1/2,-19,-37,-30
hailar,1981/1/3,-19,-37,-29
hailar,1981/1/4,-20,-29,-26
hailar,1981/1/5,-10,-32,-21
hailar,1981/1/6,-1,-25,-16
hailar,1981/1/7,0,-23,-11
hailar,1981/1/8,-5,-12,-7
hailar,1981/1/9,-2,-14,-9
hailar,1981/1/10,1,-21,-9
hailar,1981/1/11,5,-16,-5
hailar,1981/1/12,-2,-17,-12
hailar,1981/1/13,-15,-30,-25
hailar,1981/1/14,-14,-34,-26
hailar,1981/1/15,-14,-32,-25
hailar,1981/1/16,-9,-27,-20
hailar,1981/1/17,-14,-31,-25
hailar,1981/1/18,-13,-34,-26
hailar,1981/1/19,-13,-30,-23
hailar,1981/1/20,0,-24,-14
hailar,1981/1/21,-5,-26,-19
hailar,1981/1/22,-3,-21,-15
hailar,1981/1/23,-10,-23,-18
hailar,1981/1/24,-2,-31,-23
hailar,1981/1/25,-7,-26,-18
hailar,1981/1/26,-4,-23,-15
hailar,1981/1/27,0,-19,-12
hailar,1981/1/28,-5,-25,-16
hailar,1981/1/29,-1,-23,-13
hailar,1981/1/30,2,-16,-11
hailar,1981/1/31,-2,-26,-17
hailar,1981/2/1,0,-25,-16
hailar,1981/2/2,4,-21,-11
hailar,1981/2/3,7,-19,-8
hailar,1981/2/4,9,-15,-6
hailar,1981/2/5,6,-20,-10
hailar,1981/2/6,4,-21,-10
hailar,1981/2/7,0,-18,-11
hailar,1981/2/8,2,-21,-10
hailar,1981/2/9,5,-9,-2
hailar,1981/2/10,5,-13,-3
hailar,1981/2/11,18,-3,8
hailar,1981/2/12,5,-14,-3
hailar,1981/2/13,1,-17,-10
hailar,1981/2/14,-4,-19,-12
hailar,1981/2/15,-2,-18,-11
hailar,1981/2/16,1,-24,-12
hailar,1981/2/17,13,-8,5
hailar,1981/2/18,7,-12,-2
hailar,1981/2/19,-1,-21,-13
hailar,1981/2/20,-6,-25,-17
hailar,1981/2/21,-5,-28,-17
hailar,1981/2/22,-4,-21,-15
hailar,1981/2/23,-5,-30,-17
hailar,1981/2/24,-10,-33,-22
hailar,1981/2/25,-11,-43,-29
hailar,1981/2/26,-9,-34,-23
hailar,1981/2/27,2,-27,-15
hailar,1981/2/28,-1,-28,-17
hailar,1981/3/1,12,-16,-4
hailar,1981/3/2,9,-18,-8
hailar,1981/3/3,7,-16,-5
hailar,1981/3/4,10,-6,2
hailar,1981/3/5,3,-16,-6
hailar,1981/3/6,7,-17,-5
hailar,1981/3/7,4,-26,-10
hailar,1981/3/8,5,-18,-7
hailar,1981/3/9,10,-15,-2
hailar,1981/3/10,25,-14,6
hailar,1981/3/11,24,0,14
hailar,1981/3/12,32,3,17
hailar,1981/3/13,34,17,25
hailar,1981/3/14,27,15,19
hailar,1981/3/15,24,-2,11
hailar,1981/3/16,29,1,14
hailar,1981/3/17,34,8,21
hailar,1981/3/18,31,11,21
hailar,1981/3/19,27,3,14
hailar,1981/3/20,31,4,17
hailar,1981/3/21,30,2,15
hailar,1981/3/22,33,1,16
hailar,1981/3/23,32,12,23
hailar,1981/3/24,33,22,27
hailar,1981/3/25,28,17,20
hailar,1981/3/26,25,-5,11
hailar,1981/3/27,30,4,18
hailar,1981/3/28,30,16,22
hailar,1981/3/29,25,7,16
hailar,1981/3/30,32,16,22
hailar,1981/3/31,32,13,20
hailar,1981/4/1,36,10,24
hailar,1981/4/2,41,21,31
hailar,1981/4/3,47,25,35
hailar,1981/4/4,56,29,41
hailar,1981/4/5,44,22,35
hailar,1981/4/6,49,23,37
hailar,1981/4/7,62,28,46
hailar,1981/4/8,61,32,47
hailar,1981/4/9,50,32,36
hailar,1981/4/10,34,28,31
hailar,1981/4/11,34,17,27
hailar,1981/4/12,39,20,29
hailar,1981/4/13,49,28,37
hailar,1981/4/14,59,30,44
hailar,1981/4/15,60,33,45
hailar,1981/4/16,59,33,44
hailar,1981/4/17,47,31,35
hailar,1981/4/18,54,30,38
hailar,1981/4/19,60,28,44
hailar,1981/4/20,68,34,50
hailar,1981/4/21,68,42,57
hailar,1981/4/22,77,38,58
hailar,1981/4/23,64,31,38
hailar,1981/4/24,50,28,38
hailar,1981/4/25,62,32,47
hailar,1981/4/26,54,31,44
hailar,1981/4/27,60,28,46
hailar,1981/4/28,65,31,49
hailar,1981/4/29,70,41,54
hailar,1981/4/30,53,29,40
hailar,1981/5/1,52,37,43
hailar,1981/5/2,39,25,29
hailar,1981/5/3,36,28,30
hailar,1981/5/4,55,26,41
hailar,1981/5/5,62,34,49
hailar,1981/5/6,70,35,51
hailar,1981/5/7,67,41,56
hailar,1981/5/8,60,37,45
hailar,1981/5/9,47,29,38
hailar,1981/5/10,34,29,31
hailar,1981/5/11,46,28,37
hailar,1981/5/12,58,34,45
hailar,1981/5/13,55,31,44
hailar,1981/5/14,59,39,48
hailar,1981/5/15,50,40,44
hailar,1981/5/16,58,42,49
hailar,1981/5/17,66,45,56
hailar,1981/5/18,74,44,59
hailar,1981/5/19,77,44,62
hailar,1981/5/20,79,49,66
hailar,1981/5/21,83,51,68
hailar,1981/5/22,71,52,59
hailar,1981/5/23,67,50,57
hailar,1981/5/24,68,37,54
hailar,1981/5/25,67,46,53
hailar,1981/5/26,58,40,50
hailar,1981/5/27,56,36,49
hailar,1981/5/28,52,36,44
hailar,1981/5/29,62,44,51
hailar,1981/5/30,71,42,58
hailar,1981/5/31,74,45,62
hailar,1981/6/1,77,47,64
hailar,1981/6/2,82,51,65
hailar,1981/6/3,63,48,55
hailar,1981/6/4,71,41,58
hailar,1981/6/5,81,46,62
hailar,1981/6/6,67,47,56
hailar,1981/6/7,67,43,56
hailar,1981/6/8,66,43,56
hailar,1981/6/9,71,45,60
hailar,1981/6/10,76,48,64
hailar,1981/6/11,77,51,64
hailar,1981/6/12,80,48,66
hailar,1981/6/13,79,56,63
hailar,1981/6/14,79,50,65
hailar,1981/6/15,74,58,65
hailar,1981/6/16,72,50,62
hailar,1981/6/17,84,48,67
hailar,1981/6/18,80,60,67
hailar,1981/6/19,79,41,56
hailar,1981/6/20,70,42,58
hailar,1981/6/21,68,50,59
hailar,1981/6/22,66,45,55
hailar,1981/6/23,64,46,55
hailar,1981/6/24,61,49,55
hailar,1981/6/25,71,44,59
hailar,1981/6/26,69,54,60
hailar,1981/6/27,72,48,58
hailar,1981/6/28,74,49,61
hailar,1981/6/29,78,50,66
hailar,1981/6/30,84,54,69
hailar,1981/7/1,76,60,66
hailar,1981/7/2,72,63,65
hailar,1981/7/3,74,57,66
hailar,1981/7/4,74,63,67
hailar,1981/7/5,82,57,71
hailar,1981/7/6,90,59,76
hailar,1981/7/7,81,66,74
hailar,1981/7/8,79,58,69
hailar,1981/7/9,78,55,67
hailar,1981/7/10,82,56,69
hailar,1981/7/11,82,60,72
hailar,1981/7/12,85,54,70
hailar,1981/7/13,75,64,69
hailar,1981/7/14,78,59,68
hailar,1981/7/15,70,58,62
hailar,1981/7/16,78,53,66
hailar,1981/7/17,94,58,72
hailar,1981/7/18,84,63,74
hailar,1981/7/19,82,62,73
hailar,1981/7/20,86,59,72
hailar,1981/7/21,80,62,71
hailar,1981/7/22,90,68,76
hailar,1981/7/23,80,59,71
hailar,1981/7/24,83,59,72
hailar,1981/7/25,94,57,76
hailar,1981/7/26,91,70,78
hailar,1981/7/27,76,63,69
hailar,1981/7/28,78,52,67
hailar,1981/7/29,81,53,68
hailar,1981/7/30,81,62,73
hailar,1981/7/31,76,63,66
hailar,1981/8/1,79,56,68
hailar,1981/8/2,74,57,65
hailar,1981/8/3,67,52,58
hailar,1981/8/4,74,41,60
hailar,1981/8/5,67,52,55
hailar,1981/8/6,72,47,61
hailar,1981/8/7,73,48,61
hailar,1981/8/8,63,51,57
hailar,1981/8/9,68,50,59
hailar,1981/8/10,72,50,61
hailar,1981/8/11,69,55,61
hailar,1981/8/12,75,47,61
hailar,1981/8/13,78,51,63
hailar,1981/8/14,73,60,63
hailar,1981/8/15,75,54,64
hailar,1981/8/16,75,54,63
hailar,1981/8/17,76,54,66
hailar,1981/8/18,78,53,65
hailar,1981/8/19,68,57,61
hailar,1981/8/20,61,53,57
hailar,1981/8/21,65,54,58
hailar,1981/8/22,69,53,60
hailar,1981/8/23,73,49,62
hailar,1981/8/24,67,46,58
hailar,1981/8/25,69,45,58
hailar,1981/8/26,69,49,59
hailar,1981/8/27,74,50,62
hailar,1981/8/28,73,53,62
hailar,1981/8/29,60,45,50
hailar,1981/8/30,50,36,44
hailar,1981/8/31,60,36,49
hailar,1981/9/1,66,39,53
hailar,1981/9/2,66,44,54
hailar,1981/9/3,69,43,56
hailar,1981/9/4,62,45,54
hailar,1981/9/5,69,41,55
hailar,1981/9/6,72,46,56
hailar,1981/9/7,58,39,49
hailar,1981/9/8,58,38,48
hailar,1981/9/9,61,31,46
hailar,1981/9/10,60,32,47
hailar,1981/9/11,55,35,46
hailar,1981/9/12,57,35,46
hailar,1981/9/13,64,35,50
hailar,1981/9/14,67,33,49
hailar,1981/9/15,70,38,54
hailar,1981/9/16,71,42,56
hailar,1981/9/17,72,43,58
hailar,1981/9/18,70,38,54
hailar,1981/9/19,76,41,60
hailar,1981/9/20,62,47,54
hailar,1981/9/21,58,35,46
hailar,1981/9/22,59,38,49
hailar,1981/9/23,75,40,55
hailar,1981/9/24,69,32,50
hailar,1981/9/25,72,53,59
hailar,1981/9/26,53,33,39
hailar,1981/9/27,43,18,31
hailar,1981/9/28,60,20,38
hailar,1981/9/29,60,42,49
hailar,1981/9/30,64,39,49
hailar,1981/10/1,49,33,41
hailar,1981/10/2,56,29,41
hailar,1981/10/3,67,34,50
hailar,1981/10/4,60,37,44
hailar,1981/10/5,54,26,40
hailar,1981/10/6,50,23,36
hailar,1981/10/7,42,25,35
hailar,1981/10/8,45,29,35
hailar,1981/10/9,51,26,38
hailar,1981/10/10,54,26,38
hailar,1981/10/11,53,28,41
hailar,1981/10/12,43,17,24
hailar,1981/10/13,38,18,27
hailar,1981/10/14,44,17,29
hailar,1981/10/15,47,18,30
hailar,1981/10/16,51,20,33
hailar,1981/10/17,38,21,27
hailar,1981/10/18,38,11,22
hailar,1981/10/19,44,18,29
hailar,1981/10/20,33,25,30
hailar,1981/10/21,30,22,26
hailar,1981/10/22,27,12,20
hailar,1981/10/23,31,13,21
hailar,1981/10/24,32,15,23
hailar,1981/10/25,40,13,24
hailar,1981/10/26,44,16,28
hailar,1981/10/27,31,22,27
hailar,1981/10/28,28,21,26
hailar,1981/10/29,27,11,20
hailar,1981/10/30,21,-3,9
hailar,1981/10/31,18,-5,4
hailar,1981/11/1,20,-7,4
hailar,1981/11/2,15,-4,4
hailar,1981/11/3,17,-7,3
hailar,1981/11/4,7,-4,0
hailar,1981/11/5,9,-14,-5
hailar,1981/11/6,2,-14,-8
hailar,1981/11/7,6,-21,-11
hailar,1981/11/8,13,-14,-3
hailar,1981/11/9,18,1,11
hailar,1981/11/10,22,-5,7
hailar,1981/11/11,31,2,19
hailar,1981/11/12,29,4,14
hailar,1981/11/13,27,-3,12
hailar,1981/11/14,28,14,20
hailar,1981/11/15,18,-8,1
hailar,1981/11/16,13,-18,-5
hailar,1981/11/17,16,-5,3
hailar,1981/11/18,19,-2,8
hailar,1981/11/19,24,6,14
hailar,1981/11/20,19,1,8
hailar,1981/11/21,20,-1,8
hailar,1981/11/22,21,1,11
hailar,1981/11/23,14,-3,4
hailar,1981/11/24,7,-6,0
hailar,1981/11/25,8,-1,4
hailar,1981/11/26,4,-21,-10
hailar,1981/11/27,-10,-31,-22
hailar,1981/11/28,-11,-29,-22
hailar,1981/11/29,-13,-36,-26
hailar,1981/11/30,-11,-34,-24
hailar,1981/12/1,-5,-29,-19
hailar,1981/12/2,9,-12,-1
hailar,1981/12/3,6,-14,-7
hailar,1981/12/4,6,-13,-2
hailar,1981/12/5,11,-7,2
hailar,1981/12/6,12,-11,1
hailar,1981/12/7,19,0,6
hailar,1981/12/8,26,-2,17
hailar,1981/12/9,18,0,8
hailar,1981/12/10,14,-3,4
hailar,1981/12/11,17,-5,7
hailar,1981/12/12,15,-9,-2
hailar,1981/12/13,0,-20,-12
hailar,1981/12/14,-3,-16,-10
hailar,1981/12/15,-5,-19,-11
hailar,1981/12/16,4,-14,-8
hailar,1981/12/17,7,-17,-1
hailar,1981/12/18,6,-6,-2
hailar,1981/12/19,9,-6,0
hailar,1981/12/20,12,-6,2
hailar,1981/12/21,17,2,8
hailar,1981/12/22,7,-8,-1
hailar,1981/12/23,-1,-11,-7
hailar,1981/12/24,7,-18,-7
hailar,1981/12/25,5,-10,-3
hailar,1981/12/26,4,-17,-7
hailar,1981/12/27,0,-23,-14
hailar,1981/12/28,-12,-27,-21
hailar,1981/12/29,-7,-21,-14
hailar,1981/12/30,-6,-26,-17
hailar,1981/12/31,-9,-20,-15
hailar,1982/1/1,-8,-24,-18
hailar,1982/1/2,11,-27,-8
hailar,1982/1/3,9,-11,-3
hailar,1982/1/4,-5,-29,-18
hailar,1982/1/5,-13,-25,-19
hailar,1982/1/6,-11,-39,-24
hailar,1982/1/7,2,-12,-5
hailar,1982/1/8,10,-10,3
hailar,1982/1/9,4,-25,-10
hailar,1982/1/10,4,-17,-7
hailar,1982/1/11,-14,-27,-23
hailar,1982/1/12,-20,-38,-28
hailar,1982/1/13,-14,-30,-22
hailar,1982/1/14,-7,-24,-18
hailar,1982/1/15,-10,-32,-23
hailar,1982/1/16,-14,-30,-23
hailar,1982/1/17,-10,-34,-24
hailar,1982/1/18,-6,-28,-20
hailar,1982/1/19,-5,-22,-16
hailar,1982/1/20,17,-19,3
hailar,1982/1/21,13,-10,-2
hailar,1982/1/22,7,-13,-4
hailar,1982/1/23,9,-14,-7
hailar,1982/1/24,4,-23,-12
hailar,1982/1/25,3,-16,-6
hailar,1982/1/26,1,-15,-6
hailar,1982/1/27,-3,-20,-13
hailar,1982/1/28,-5,-27,-17
hailar,1982/1/29,-5,-26,-18
hailar,1982/1/30,2,-13,-8
hailar,1982/1/31,0,-25,-15
hailar,1982/2/1,7,-17,-7
hailar,1982/2/2,4,-8,-4
hailar,1982/2/3,-3,-20,-14
hailar,1982/2/4,1,-27,-14
hailar,1982/2/5,-2,-10,-6
hailar,1982/2/6,-4,-28,-18
hailar,1982/2/7,-5,-30,-20
hailar,1982/2/8,9,-18,2
hailar,1982/2/9,11,-23,-7
hailar,1982/2/10,9,-19,-9
hailar,1982/2/11,13,-18,-6
hailar,1982/2/12,8,-19,-7
hailar,1982/2/13,6,-19,-8
hailar,1982/2/14,4,-19,-10
hailar,1982/2/15,2,-19,-11
hailar,1982/2/16,6,-20,-9
hailar,1982/2/17,8,-19,-5
hailar,1982/2/18,10,-15,-3
hailar,1982/2/19,13,-4,3
hailar,1982/2/20,17,-5,6
hailar,1982/2/21,15,-1,4
hailar,1982/2/22,17,-9,2
