city,date,tmax,tmin,tavg
tianjin,1980/1/1,30,22,26
tianjin,1980/1/2,35,18,28
tianjin,1980/1/3,33,28,29
tianjin,1980/1/4,30,20,24
tianjin,1980/1/5,36,15,25
tianjin,1980/1/6,32,21,26
tianjin,1980/1/7,40,17,26
tianjin,1980/1/8,40,19,28
tianjin,1980/1/9,33,22,27
tianjin,1980/1/10,26,16,21
tianjin,1980/1/11,34,13,21
tianjin,1980/1/12,37,17,27
tianjin,1980/1/13,38,18,27
tianjin,1980/1/14,34,22,27
tianjin,1980/1/15,41,16,28
tianjin,1980/1/16,34,20,27
tianjin,1980/1/17,30,13,20
tianjin,1980/1/18,28,15,22
tianjin,1980/1/19,35,13,23
tianjin,1980/1/20,37,16,25
tianjin,1980/1/21,36,19,26
tianjin,1980/1/22,42,15,26
tianjin,1980/1/23,43,23,32
tianjin,1980/1/24,39,23,30
tianjin,1980/1/25,40,23,30
tianjin,1980/1/26,37,26,30
tianjin,1980/1/27,39,25,32
tianjin,1980/1/28,35,22,26
tianjin,1980/1/29,23,9,15
tianjin,1980/1/30,23,6,13
tianjin,1980/1/31,25,13,19
tianjin,1980/2/1,29,15,22
tianjin,1980/2/2,30,13,23
tianjin,1980/2/3,24,13,18
tianjin,1980/2/4,22,12,16
tianjin,1980/2/5,19,10,15
tianjin,1980/2/6,23,6,15
tianjin,1980/2/7,23,12,17
tianjin,1980/2/8,26,13,18
tianjin,1980/2/9,37,11,23
tianjin,1980/2/10,44,17,29
tianjin,1980/2/11,40,26,31
tianjin,1980/2/12,43,20,31
tianjin,1980/2/13,35,21,25
tianjin,1980/2/14,36,13,25
tianjin,1980/2/15,45,17,29
tianjin,1980/2/16,44,18,28
tianjin,1980/2/17,46,22,33
tianjin,1980/2/18,37,30,34
tianjin,1980/2/19,37,28,31
tianjin,1980/2/20,42,26,32
tianjin,1980/2/21,38,25,31
tianjin,1980/2/22,48,24,35
tianjin,1980/2/23,55,29,39
tianjin,1980/2/24,44,28,35
tianjin,1980/2/25,36,31,33
tianjin,1980/2/26,42,27,34
tianjin,1980/2/27,49,27,36
tianjin,1980/2/28,54,28,41
tianjin,1980/2/29,49,35,43
tianjin,1980/3/1,50,33,40
tianjin,1980/3/2,55,29,42
tianjin,1980/3/3,46,32,39
tianjin,1980/3/4,47,31,36
tianjin,1980/3/5,51,30,40
tianjin,1980/3/6,54,33,42
tianjin,1980/3/7,56,36,44
tianjin,1980/3/8,45,35,39
tianjin,1980/3/9,35,31,33
tianjin,1980/3/10,33,28,30
tianjin,1980/3/11,36,27,30
tianjin,1980/3/12,38,29,34
tianjin,1980/3/13,44,32,37
tianjin,1980/3/14,47,30,38
tianjin,1980/3/15,49,31,41
tianjin,1980/3/16,58,29,44
tianjin,1980/3/17,47,35,40
tianjin,1980/3/18,39,32,35
tianjin,1980/3/19,49,32,40
tianjin,1980/3/20,47,35,40
tianjin,1980/3/21,44,31,36
tianjin,1980/3/22,37,29,32
tianjin,1980/3/23,45,30,37
tianjin,1980/3/24,53,28,40
tianjin,1980/3/25,54,33,44
tianjin,1980/3/26,65,33,49
tianjin,1980/3/27,69,40,54
tianjin,1980/3/28,67,45,54
tianjin,1980/3/29,62,42,52
tianjin,1980/3/30,55,44,47
tianjin,1980/3/31,55,40,47
tianjin,1980/4/1,56,36,46
tianjin,1980/4/2,66,36,51
tianjin,1980/4/3,75,52,61
tianjin,1980/4/4,72,57,61
tianjin,1980/4/5,60,41,47
tianjin,1980/4/6,53,34,43
tianjin,1980/4/7,49,43,47
tianjin,1980/4/8,60,43,49
tianjin,1980/4/9,48,41,43
tianjin,1980/4/10,66,39,54
tianjin,1980/4/11,69,50,57
tianjin,1980/4/12,52,41,45
tianjin,1980/4/13,53,38,44
tianjin,1980/4/14,57,40,47
tianjin,1980/4/15,47,36,42
tianjin,1980/4/16,57,36,46
tianjin,1980/4/17,66,44,54
tianjin,1980/4/18,65,52,58
tianjin,1980/4/19,62,47,54
tianjin,1980/4/20,62,43,53
tianjin,1980/4/21,68,42,56
tianjin,1980/4/22,63,49,55
tianjin,1980/4/23,60,44,54
tianjin,1980/4/24,65,41,55
tianjin,1980/4/25,71,47,58
tianjin,1980/4/26,62,52,56
tianjin,1980/4/27,59,46,53
tianjin,1980/4/28,76,45,60
tianjin,1980/4/29,73,51,62
tianjin,1980/4/30,67,51,59
tianjin,1980/5/1,82,49,66
tianjin,1980/5/2,82,63,71
tianjin,1980/5/3,78,62,68
tianjin,1980/5/4,76,55,65
tianjin,1980/5/5,71,57,64
tianjin,1980/5/6,74,53,63
tianjin,1980/5/7,77,56,66
tianjin,1980/5/8,75,56,65
tianjin,1980/5/9,88,55,71
tianjin,1980/5/10,86,62,74
tianjin,1980/5/11,80,62,69
tianjin,1980/5/12,67,58,62
tianjin,1980/5/13,82,55,68
tianjin,1980/5/14,77,60,66
tianjin,1980/5/15,64,53,58
tianjin,1980/5/16,74,47,61
tianjin,1980/5/17,81,51,67
tianjin,1980/5/18,74,61,67
tianjin,1980/5/19,78,54,66
tianjin,1980/5/20,82,59,71
tianjin,1980/5/21,84,64,73
tianjin,1980/5/22,89,65,76
tianjin,1980/5/23,87,65,75
tianjin,1980/5/24,76,66,70
tianjin,1980/5/25,66,53,59
tianjin,1980/5/26,72,51,62
tianjin,1980/5/27,93,63,78
tianjin,1980/5/28,92,65,77
tianjin,1980/5/29,91,70,80
tianjin,1980/5/30,81,65,73
tianjin,1980/5/31,80,64,71
tianjin,1980/6/1,72,59,63
tianjin,1980/6/2,79,57,65
tianjin,1980/6/3,85,58,71
tianjin,1980/6/4,89,67,78
tianjin,1980/6/5,90,73,82
tianjin,1980/6/6,82,66,72
tianjin,1980/6/7,84,64,73
tianjin,1980/6/8,88,67,77
tianjin,1980/6/9,80,70,74
tianjin,1980/6/10,90,67,78
tianjin,1980/6/11,89,70,80
tianjin,1980/6/12,91,71,80
tianjin,1980/6/13,92,75,83
tianjin,1980/6/14,94,74,84
tianjin,1980/6/15,85,74,79
tianjin,1980/6/16,90,71,80
tianjin,1980/6/17,87,72,79
tianjin,1980/6/18,92,69,81
tianjin,1980/6/19,92,74,82
tianjin,1980/6/20,91,71,79
tianjin,1980/6/21,87,69,78
tianjin,1980/6/22,86,68,75
tianjin,1980/6/23,93,72,82
tianjin,1980/6/24,85,75,79
tianjin,1980/6/25,86,71,77
tianjin,1980/6/26,91,69,80
tianjin,1980/6/27,91,74,82
tianjin,1980/6/28,91,78,83
tianjin,1980/6/29,82,71,74
tianjin,1980/6/30,86,69,76
tianjin,1980/7/1,79,72,75
tianjin,1980/7/2,86,70,77
tianjin,1980/7/3,84,74,78
tianjin,1980/7/4,85,70,76
tianjin,1980/7/5,93,68,81
tianjin,1980/7/6,89,73,79
tianjin,1980/7/7,92,66,79
tianjin,1980/7/8,94,74,83
tianjin,1980/7/9,95,76,86
tianjin,1980/7/10,92,78,84
tianjin,1980/7/11,93,76,84
tianjin,1980/7/12,89,77,83
tianjin,1980/7/13,83,69,75
tianjin,1980/7/14,91,68,80
tianjin,1980/7/15,91,73,80
tianjin,1980/7/16,81,71,74
tianjin,1980/7/17,87,71,79
tianjin,1980/7/18,94,77,84
tianjin,1980/7/19,87,69,78
tianjin,1980/7/20,87,70,78
tianjin,1980/7/21,90,75,83
tianjin,1980/7/22,94,78,85
tianjin,1980/7/23,93,77,85
tianjin,1980/7/24,86,77,80
tianjin,1980/7/25,94,72,83
tianjin,1980/7/26,91,73,83
tianjin,1980/7/27,84,77,79
tianjin,1980/7/28,86,74,79
tianjin,1980/7/29,85,75,79
tianjin,1980/7/30,89,72,80
tianjin,1980/7/31,91,75,83
tianjin,1980/8/1,88,75,81
tianjin,1980/8/2,88,76,81
tianjin,1980/8/3,87,76,80
tianjin,1980/8/4,85,73,78
tianjin,1980/8/5,84,71,78
tianjin,1980/8/6,86,71,78
tianjin,1980/8/7,87,73,80
tianjin,1980/8/8,87,68,74
tianjin,1980/8/9,84,69,76
tianjin,1980/8/10,84,69,77
tianjin,1980/8/11,79,70,73
tianjin,1980/8/12,81,68,74
tianjin,1980/8/13,84,68,75
tianjin,1980/8/14,84,70,74
tianjin,1980/8/15,81,70,75
tianjin,1980/8/16,80,70,72
tianjin,1980/8/17,79,71,74
tianjin,1980/8/18,85,67,75
tianjin,1980/8/19,84,70,77
tianjin,1980/8/20,88,69,78
tianjin,1980/8/21,88,71,80
tianjin,1980/8/22,89,73,80
tianjin,1980/8/23,91,74,82
tianjin,1980/8/24,87,75,79
tianjin,1980/8/25,83,72,76
tianjin,1980/8/26,86,68,77
tianjin,1980/8/27,80,72,73
tianjin,1980/8/28,73,69,70
tianjin,1980/8/29,82,69,74
tianjin,1980/8/30,85,69,76
tianjin,1980/8/31,87,68,77
tianjin,1980/9/1,76,60,67
tianjin,1980/9/2,81,62,71
tianjin,1980/9/3,82,66,74
tianjin,1980/9/4,79,68,71
tianjin,1980/9/5,85,60,73
tianjin,1980/9/6,81,65,73
tianjin,1980/9/7,80,61,70
tianjin,1980/9/8,82,59,70
tianjin,1980/9/9,77,64,69
tianjin,1980/9/10,81,61,70
tianjin,1980/9/11,84,64,72
tianjin,1980/9/12,79,66,71
tianjin,1980/9/13,83,59,72
tianjin,1980/9/14,77,65,70
tianjin,1980/9/15,72,62,66
tianjin,1980/9/16,78,54,66
tianjin,1980/9/17,84,54,67
tianjin,1980/9/18,82,57,69
tianjin,1980/9/19,77,60,69
tianjin,1980/9/20,71,56,64
tianjin,1980/9/21,68,60,63
tianjin,1980/9/22,68,52,60
tianjin,1980/9/23,78,50,64
tianjin,1980/9/24,78,51,65
tianjin,1980/9/25,70,59,62
tianjin,1980/9/26,74,57,64
tianjin,1980/9/27,79,59,67
tianjin,1980/9/28,75,60,66
tianjin,1980/9/29,72,58,63
tianjin,1980/9/30,76,54,64
tianjin,1980/10/1,80,61,68
tianjin,1980/10/2,82,61,70
tianjin,1980/10/3,80,60,68
tianjin,1980/10/4,77,61,67
tianjin,1980/10/5,79,60,67
tianjin,1980/10/6,81,58,68
tianjin,1980/10/7,81,60,67
tianjin,1980/10/8,65,46,56
tianjin,1980/10/9,67,52,58
tianjin,1980/10/10,62,52,56
tianjin,1980/10/11,62,51,55
tianjin,1980/10/12,60,53,55
tianjin,1980/10/13,63,46,51
tianjin,1980/10/14,70,44,55
tianjin,1980/10/15,65,53,58
tianjin,1980/10/16,67,53,60
tianjin,1980/10/17,67,52,58
tianjin,1980/10/18,70,48,56
tianjin,1980/10/19,60,51,55
tianjin,1980/10/20,60,43,50
tianjin,1980/10/21,60,40,49
tianjin,1980/10/22,63,42,53
tianjin,1980/10/23,59,53,55
tianjin,1980/10/24,55,39,47
tianjin,1980/10/25,46,36,41
tianjin,1980/10/26,52,36,43
tianjin,1980/10/27,57,35,46
tianjin,1980/10/28,57,41,47
tianjin,1980/10/29,64,36,48
tianjin,1980/10/30,55,44,48
tianjin,1980/10/31,61,36,47
tianjin,1980/11/1,62,42,50
tianjin,1980/11/2,64,38,48
tianjin,1980/11/3,62,40,49
tianjin,1980/11/4,65,39,50
tianjin,1980/11/5,71,41,53
tianjin,1980/11/6,70,44,54
tianjin,1980/11/7,58,40,46
tianjin,1980/11/8,48,29,39
tianjin,1980/11/9,63,31,44
tianjin,1980/11/10,65,37,49
tianjin,1980/11/11,56,45,49
tianjin,1980/11/12,48,36,41
tianjin,1980/11/13,51,28,39
tianjin,1980/11/14,55,32,42
tianjin,1980/11/15,56,36,45
tianjin,1980/11/16,57,37,46
tianjin,1980/11/17,58,42,49
tianjin,1980/11/18,54,49,51
tianjin,1980/11/19,53,48,51
tianjin,1980/11/20,55,48,51
tianjin,1980/11/21,53,42,48
tianjin,1980/11/22,55,39,46
tianjin,1980/11/23,48,44,45
tianjin,1980/11/24,51,37,42
tianjin,1980/11/25,56,33,42
tianjin,1980/11/26,53,36,43
tianjin,1980/11/27,54,34,42
tianjin,1980/11/28,57,33,42
tianjin,1980/11/29,54,37,43
tianjin,1980/11/30,50,39,44
tianjin,1980/12/1,51,35,42
tianjin,1980/12/2,43,31,34
tianjin,1980/12/3,33,20,23
tianjin,1980/12/4,37,17,25
tianjin,1980/12/5,44,24,31
tianjin,1980/12/6,46,25,34
tianjin,1980/12/7,46,26,35
tianjin,1980/12/8,39,16,25
tianjin,1980/12/9,43,15,29
tianjin,1980/12/10,45,25,34
tianjin,1980/12/11,36,23,27
tianjin,1980/12/12,25,17,21
tianjin,1980/12/13,28,15,20
tianjin,1980/12/14,36,16,25
tianjin,1980/12/15,33,19,26
tianjin,1980/12/16,37,17,25
tianjin,1980/12/17,35,20,27
tianjin,1980/12/18,40,25,31
tianjin,1980/12/19,41,25,34
tianjin,1980/12/20,40,26,31
tianjin,1980/12/21,38,21,29
tianjin,1980/12/22,34,28,29
tianjin,1980/12/23,34,20,25
tianjin,1980/12/24,38,16,26
tianjin,1980/12/25,28,21,24
tianjin,1980/12/26,29,17,20
tianjin,1980/12/27,27,15,19
tianjin,1980/12/28,29,12,20
tianjin,1980/12/29,27,13,19
tianjin,1980/12/30,36,12,22
tianjin,1980/12/31,31,22,27
tianjin,1981/1/1,29,20,24
tianjin,1981/1/2,26,16,20
tianjin,1981/1/3,29,11,20
tianjin,1981/1/4,30,15,22
tianjin,1981/1/5,33,13,21
tianjin,1981/1/6,38,16,25
tianjin,1981/1/7,41,15,26
tianjin,1981/1/8,43,18,29
tianjin,1981/1/9,38,29,32
tianjin,1981/1/10,34,23,27
tianjin,1981/1/11,44,17,28
tianjin,1981/1/12,42,24,31
tianjin,1981/1/13,37,22,29
tianjin,1981/1/14,30,18,25
tianjin,1981/1/15,30,11,20
tianjin,1981/1/16,33,18,25
tianjin,1981/1/17,37,19,26
tianjin,1981/1/18,31,23,26
tianjin,1981/1/19,33,17,24
tianjin,1981/1/20,31,15,22
tianjin,1981/1/21,31,19,24
tianjin,1981/1/22,30,15,23
tianjin,1981/1/23,29,24,25
tianjin,1981/1/24,28,22,24
tianjin,1981/1/25,23,15,18
tianjin,1981/1/26,29,12,18
tianjin,1981/1/27,36,9,20
tianjin,1981/1/28,35,11,21
tianjin,1981/1/29,35,15,24
tianjin,1981/1/30,38,16,25
tianjin,1981/1/31,38,19,27
tianjin,1981/2/1,45,26,33
tianjin,1981/2/2,39,23,32
tianjin,1981/2/3,37,21,26
tianjin,1981/2/4,38,15,24
tianjin,1981/2/5,45,17,29
tianjin,1981/2/6,38,26,30
tianjin,1981/2/7,44,19,30
tianjin,1981/2/8,47,24,35
tianjin,1981/2/9,43,26,32
tianjin,1981/2/10,48,23,33
tianjin,1981/2/11,56,22,38
tianjin,1981/2/12,58,27,42
tianjin,1981/2/13,47,30,36
tianjin,1981/2/14,45,29,37
tianjin,1981/2/15,43,30,36
tianjin,1981/2/16,37,26,30
tianjin,1981/2/17,43,18,29
tianjin,1981/2/18,41,30,34
tianjin,1981/2/19,33,27,29
tianjin,1981/2/20,37,9,27
tianjin,1981/2/21,40,21,29
tianjin,1981/2/22,36,30,33
tianjin,1981/2/23,35,25,27
tianjin,1981/2/24,27,20,23
tianjin,1981/2/25,24,11,17
tianjin,1981/2/26,27,8,16
tianjin,1981/2/27,36,15,25
tianjin,1981/2/28,40,24,30
tianjin,1981/3/1,42,25,31
tianjin,1981/3/2,47,24,35
tianjin,1981/3/3,54,29,39
tianjin,1981/3/4,45,34,38
tianjin,1981/3/5,47,29,39
tianjin,1981/3/6,55,23,40
tianjin,1981/3/7,51,29,37
tianjin,1981/3/8,38,24,30
tianjin,1981/3/9,53,27,38
tianjin,1981/3/10,60,30,43
tianjin,1981/3/11,63,36,49
tianjin,1981/3/12,67,37,49
tianjin,1981/3/13,62,42,50
tianjin,1981/3/14,55,44,49
tianjin,1981/3/15,63,35,48
tianjin,1981/3/16,72,36,53
tianjin,1981/3/17,75,41,56
tianjin,1981/3/18,73,47,57
tianjin,1981/3/19,71,47,54
tianjin,1981/3/20,53,41,44
tianjin,1981/3/21,60,38,48
tianjin,1981/3/22,60,46,51
tianjin,1981/3/23,54,44,49
tianjin,1981/3/24,51,40,44
tianjin,1981/3/25,54,39,45
tianjin,1981/3/26,54,36,42
tianjin,1981/3/27,58,36,45
tianjin,1981/3/28,62,42,52
tianjin,1981/3/29,53,42,46
tianjin,1981/3/30,53,40,45
tianjin,1981/3/31,53,40,46
tianjin,1981/4/1,56,43,47
tianjin,1981/4/2,66,37,50
tianjin,1981/4/3,65,43,53
tianjin,1981/4/4,62,48,53
tianjin,1981/4/5,76,44,58
tianjin,1981/4/6,65,50,57
tianjin,1981/4/7,68,48,57
tianjin,1981/4/8,67,51,59
tianjin,1981/4/9,70,50,59
tianjin,1981/4/10,73,52,62
tianjin,1981/4/11,66,49,54
tianjin,1981/4/12,61,45,52
tianjin,1981/4/13,71,44,56
tianjin,1981/4/14,59,49,51
tianjin,1981/4/15,63,45,53
tianjin,1981/4/16,77,48,62
tianjin,1981/4/17,79,52,66
tianjin,1981/4/18,70,59,62
tianjin,1981/4/19,71,52,60
tianjin,1981/4/20,79,47,63
tianjin,1981/4/21,82,53,66
tianjin,1981/4/22,86,56,71
tianjin,1981/4/23,77,58,64
tianjin,1981/4/24,72,50,62
tianjin,1981/4/25,85,50,69
tianjin,1981/4/26,89,54,71
tianjin,1981/4/27,76,59,66
tianjin,1981/4/28,73,56,63
tianjin,1981/4/29,79,51,65
tianjin,1981/4/30,90,57,73
tianjin,1981/5/1,78,63,70
tianjin,1981/5/2,68,54,58
tianjin,1981/5/3,65,51,57
tianjin,1981/5/4,80,50,65
tianjin,1981/5/5,85,57,69
tianjin,1981/5/6,88,58,71
tianjin,1981/5/7,87,59,71
tianjin,1981/5/8,80,58,67
tianjin,1981/5/9,67,55,60
tianjin,1981/5/10,73,51,61
tianjin,1981/5/11,73,51,63
tianjin,1981/5/12,81,58,68
tianjin,1981/5/13,88,52,71
tianjin,1981/5/14,78,67,70
tianjin,1981/5/15,73,58,63
tianjin,1981/5/16,68,54,60
tianjin,1981/5/17,66,53,59
tianjin,1981/5/18,77,53,66
tianjin,1981/5/19,81,59,70
tianjin,1981/5/20,86,62,73
tianjin,1981/5/21,89,60,75
tianjin,1981/5/22,92,63,78
tianjin,1981/5/23,94,64,80
tianjin,1981/5/24,87,68,74
tianjin,1981/5/25,94,67,78
tianjin,1981/5/26,89,70,76
tianjin,1981/5/27,76,64,67
tianjin,1981/5/28,86,55,70
tianjin,1981/5/29,86,65,72
tianjin,1981/5/30,83,62,70
tianjin,1981/5/31,81,59,71
tianjin,1981/6/1,75,62,68
tianjin,1981/6/2,72,61,65
tianjin,1981/6/3,90,56,73
tianjin,1981/6/4,86,64,74
tianjin,1981/6/5,98,66,82
tianjin,1981/6/6,102,76,88
tianjin,1981/6/7,98,74,86
tianjin,1981/6/8,90,74,80
tianjin,1981/6/9,79,66,70
tianjin,1981/6/10,74,62,66
tianjin,1981/6/11,85,62,73
tianjin,1981/6/12,93,68,81
tianjin,1981/6/13,86,72,76
tianjin,1981/6/14,90,70,77
tianjin,1981/6/15,88,68,77
tianjin,1981/6/16,96,71,83
tianjin,1981/6/17,87,71,75
tianjin,1981/6/18,78,71,74
tianjin,1981/6/19,82,71,77
tianjin,1981/6/20,78,69,71
tianjin,1981/6/21,88,67,75
tianjin,1981/6/22,86,70,79
tianjin,1981/6/23,93,64,79
tianjin,1981/6/24,89,72,80
tianjin,1981/6/25,89,68,77
tianjin,1981/6/26,81,72,76
tianjin,1981/6/27,91,70,81
tianjin,1981/6/28,96,69,81
tianjin,1981/6/29,96,72,85
tianjin,1981/6/30,86,73,79
tianjin,1981/7/1,83,70,75
tianjin,1981/7/2,89,73,80
tianjin,1981/7/3,89,75,79
tianjin,1981/7/4,85,75,79
tianjin,1981/7/5,92,77,84
tianjin,1981/7/6,85,75,80
tianjin,1981/7/7,83,73,77
tianjin,1981/7/8,88,72,79
tianjin,1981/7/9,92,72,82
tianjin,1981/7/10,91,73,83
tianjin,1981/7/11,91,76,83
tianjin,1981/7/12,90,73,82
tianjin,1981/7/13,91,74,82
tianjin,1981/7/14,84,72,76
tianjin,1981/7/15,81,72,77
tianjin,1981/7/16,79,66,74
tianjin,1981/7/17,88,72,80
tianjin,1981/7/18,93,78,85
tianjin,1981/7/19,93,81,86
tianjin,1981/7/20,94,82,87
tianjin,1981/7/21,95,80,87
tianjin,1981/7/22,96,80,88
tianjin,1981/7/23,94,81,88
tianjin,1981/7/24,93,82,85
tianjin,1981/7/25,89,76,81
tianjin,1981/7/26,87,77,81
tianjin,1981/7/27,89,78,81
tianjin,1981/7/28,90,75,82
tianjin,1981/7/29,92,79,85
tianjin,1981/7/30,91,78,85
tianjin,1981/7/31,90,79,84
tianjin,1981/8/1,95,80,86
tianjin,1981/8/2,94,82,87
tianjin,1981/8/3,89,71,75
tianjin,1981/8/4,87,72,77
tianjin,1981/8/5,76,68,71
tianjin,1981/8/6,69,66,67
tianjin,1981/8/7,76,66,71
tianjin,1981/8/8,89,68,78
tianjin,1981/8/9,87,69,79
tianjin,1981/8/10,87,71,78
tianjin,1981/8/11,86,67,76
tianjin,1981/8/12,88,69,79
tianjin,1981/8/13,86,67,79
tianjin,1981/8/14,88,75,80
tianjin,1981/8/15,82,75,78
tianjin,1981/8/16,78,71,74
tianjin,1981/8/17,90,72,79
tianjin,1981/8/18,92,73,81
tianjin,1981/8/19,87,74,80
tianjin,1981/8/20,85,71,77
tianjin,1981/8/21,91,73,80
tianjin,1981/8/22,91,72,81
tianjin,1981/8/23,90,72,81
tianjin,1981/8/24,81,71,73
tianjin,1981/8/25,83,70,75
tianjin,1981/8/26,87,63,75
tianjin,1981/8/27,87,66,78
tianjin,1981/8/28,85,73,79
tianjin,1981/8/29,85,73,77
tianjin,1981/8/30,87,71,79
tianjin,1981/8/31,90,75,81
tianjin,1981/9/1,84,70,76
tianjin,1981/9/2,83,68,76
tianjin,1981/9/3,81,70,76
tianjin,1981/9/4,84,66,74
tianjin,1981/9/5,86,66,75
tianjin,1981/9/6,85,69,75
tianjin,1981/9/7,77,69,72
tianjin,1981/9/8,81,63,70
tianjin,1981/9/9,75,58,66
tianjin,1981/9/10,79,59,68
tianjin,1981/9/11,77,63,70
tianjin,1981/9/12,77,58,67
tianjin,1981/9/13,79,61,69
tianjin,1981/9/14,82,60,70
tianjin,1981/9/15,79,61,70
tianjin,1981/9/16,85,64,72
tianjin,1981/9/17,81,62,72
tianjin,1981/9/18,82,63,72
tianjin,1981/9/19,81,61,71
tianjin,1981/9/20,86,69,75
tianjin,1981/9/21,86,69,77
tianjin,1981/9/22,84,68,74
tianjin,1981/9/23,78,70,73
tianjin,1981/9/24,85,65,73
tianjin,1981/9/25,88,65,75
tianjin,1981/9/26,88,64,75
tianjin,1981/9/27,77,51,56
tianjin,1981/9/28,60,47,54
tianjin,1981/9/29,64,51,56
tianjin,1981/9/30,73,50,60
tianjin,1981/10/1,71,57,63
tianjin,1981/10/2,71,51,61
tianjin,1981/10/3,72,56,62
tianjin,1981/10/4,71,57,61
tianjin,1981/10/5,75,51,62
tianjin,1981/10/6,76,53,63
tianjin,1981/10/7,75,55,64
tianjin,1981/10/8,65,42,49
tianjin,1981/10/9,68,39,52
tianjin,1981/10/10,72,42,56
tianjin,1981/10/11,75,46,58
tianjin,1981/10/12,68,53,58
tianjin,1981/10/13,61,48,53
tianjin,1981/10/14,64,43,51
tianjin,1981/10/15,71,47,57
tianjin,1981/10/16,70,50,60
tianjin,1981/10/17,63,51,57
tianjin,1981/10/18,64,44,54
tianjin,1981/10/19,63,54,57
tianjin,1981/10/20,67,49,56
tianjin,1981/10/21,57,47,53
tianjin,1981/10/22,48,36,41
tianjin,1981/10/23,55,31,43
tianjin,1981/10/24,57,35,47
tianjin,1981/10/25,62,34,46
tianjin,1981/10/26,64,39,51
tianjin,1981/10/27,61,42,50
tianjin,1981/10/28,58,42,48
tianjin,1981/10/29,63,38,49
tianjin,1981/10/30,62,41,50
tianjin,1981/10/31,51,38,42
tianjin,1981/11/1,51,34,44
tianjin,1981/11/2,48,36,42
tianjin,1981/11/3,46,34,38
tianjin,1981/11/4,46,31,37
tianjin,1981/11/5,43,38,40
tianjin,1981/11/6,42,29,35
tianjin,1981/11/7,38,29,32
tianjin,1981/11/8,46,24,34
tianjin,1981/11/9,49,27,36
tianjin,1981/11/10,55,30,41
tianjin,1981/11/11,56,32,42
tianjin,1981/11/12,60,33,43
tianjin,1981/11/13,55,39,45
tianjin,1981/11/14,54,35,44
tianjin,1981/11/15,60,43,49
tianjin,1981/11/16,47,31,36
tianjin,1981/11/17,41,23,31
tianjin,1981/11/18,46,28,35
tianjin,1981/11/19,50,31,39
tianjin,1981/11/20,53,38,42
tianjin,1981/11/21,51,29,38
tianjin,1981/11/22,48,38,42
tianjin,1981/11/23,45,37,40
tianjin,1981/11/24,40,29,34
tianjin,1981/11/25,39,31,36
tianjin,1981/11/26,38,26,32
tianjin,1981/11/27,38,27,32
tianjin,1981/11/28,43,23,31
tianjin,1981/11/29,44,26,34
tianjin,1981/11/30,33,22,24
tianjin,1981/12/1,26,15,20
tianjin,1981/12/2,32,14,22
tianjin,1981/12/3,32,18,24
tianjin,1981/12/4,40,21,29
tianjin,1981/12/5,40,22,30
tianjin,1981/12/6,43,22,31
tianjin,1981/12/7,49,26,37
tianjin,1981/12/8,48,26,35
tianjin,1981/12/9,48,34,39
tianjin,1981/12/10,49,24,35
tianjin,1981/12/11,48,27,39
tianjin,1981/12/12,43,33,37
tianjin,1981/12/13,42,27,34
tianjin,1981/12/14,39,28,31
tianjin,1981/12/15,38,22,29
tianjin,1981/12/16,38,24,31
tianjin,1981/12/17,39,29,33
tianjin,1981/12/18,31,20,22
tianjin,1981/12/19,31,20,24
tianjin,1981/12/20,41,21,32
tianjin,1981/12/21,43,21,29
tianjin,1981/12/22,41,24,34
tianjin,1981/12/23,40,26,33
tianjin,1981/12/24,36,22,29
tianjin,1981/12/25,35,20,28
tianjin,1981/12/26,41,24,30
tianjin,1981/12/27,38,25,31
tianjin,1981/12/28,31,23,25
tianjin,1981/12/29,29,17,21
tianjin,1981/12/30,34,15,23
tianjin,1981/12/31,29,20,24
tianjin,1982/1/1,36,15,23
tianjin,1982/1/2,38,19,28
tianjin,1982/1/3,35,27,30
tianjin,1982/1/4,34,17,26
tianjin,1982/1/5,32,15,23
tianjin,1982/1/6,29,18,23
tianjin,1982/1/7,31,12,20
tianjin,1982/1/8,36,15,23
tianjin,1982/1/9,45,21,31
tianjin,1982/1/10,41,22,30
tianjin,1982/1/11,33,19,25
tianjin,1982/1/12,24,9,16
tianjin,1982/1/13,25,9,17
tianjin,1982/1/14,28,13,21
tianjin,1982/1/15,25,15,20
tianjin,1982/1/16,27,16,20
tianjin,1982/1/17,27,17,20
tianjin,1982/1/18,29,13,19
tianjin,1982/1/19,36,13,22
tianjin,1982/1/20,41,15,26
tianjin,1982/1/21,38,20,27
tianjin,1982/1/22,37,22,28
tianjin,1982/1/23,37,22,29
tianjin,1982/1/24,41,24,32
tianjin,1982/1/25,40,27,31
tianjin,1982/1/26,38,29,33
tianjin,1982/1/27,33,23,25
tianjin,1982/1/28,28,16,22
tianjin,1982/1/29,31,15,21
tianjin,1982/1/30,37,15,24
tianjin,1982/1/31,40,22,28
tianjin,1982/2/1,37,25,29
tianjin,1982/2/2,40,16,27
tianjin,1982/2/3,32,25,27
tianjin,1982/2/4,34,15,24
tianjin,1982/2/5,39,15,26
tianjin,1982/2/6,33,20,25
tianjin,1982/2/7,37,16,25
tianjin,1982/2/8,41,20,28
tianjin,1982/2/9,44,19,29
tianjin,1982/2/10,46,18,30
tianjin,1982/2/11,51,23,35
tianjin,1982/2/12,44,24,32
tianjin,1982/2/13,41,25,31
tianjin,1982/2/14,44,19,29
